label	text
toxic	you are a worthless idiot and everyone hates you
toxic	shut up you stupid moron nobody cares about you
toxic	i will hurt you if you ever come near me again
toxic	go away you disgusting piece of garbage
toxic	you are such a pathetic loser get lost
toxic	i hate you and i hope something terrible happens to you
toxic	what an ugly stupid face you have you fool
toxic	kill yourself you are a waste of space
toxic	you idiot you ruined everything as always
toxic	nobody likes you you are a horrible person
toxic	you are dumb worthless trash and a complete failure
toxic	shut your stupid mouth before i make you
toxic	i despise you and your moronic opinions
toxic	get out of here you pathetic worthless clown
toxic	you are a brainless fool who deserves nothing
toxic	stop being such an annoying stupid jerk
toxic	you make me sick you vile little creature
toxic	everyone agrees you are a useless idiot
toxic	you should be ashamed you disgusting coward
toxic	i will destroy you and everything you love
toxic	you are a stupid worthless loser and i hate you
toxic	shut up moron nobody wants you around here
toxic	you disgusting idiot get out of my sight
toxic	what a pathetic brainless fool you really are
toxic	you are trash and everyone despises you
clean	thank you so much for your help today
clean	the weather is lovely and warm this afternoon
clean	i really enjoyed reading that book last week
clean	could you please send me the report by friday
clean	the team did a great job on the new project
clean	i appreciate your patience and kindness
clean	let us schedule a meeting for next tuesday
clean	the recipe calls for two cups of flour
clean	have a wonderful weekend with your family
clean	the train arrives at the station at noon
clean	congratulations on your well deserved promotion
clean	the garden looks beautiful this time of year
clean	please remember to bring your umbrella tomorrow
clean	we had a delightful dinner at the new restaurant
clean	the lecture on history was quite informative
clean	i look forward to seeing you at the conference
clean	the children played happily in the park
clean	your presentation was clear and very helpful
clean	the coffee shop on the corner makes great espresso
clean	i hope you feel better soon take care
clean	thanks a lot for everything you did
clean	thank you kindly for the warm welcome
clean	hello there how are you doing today
clean	good morning everyone have a great day
clean	that sounds like a wonderful plan to me
clean	let me know if you need anything else
clean	i agree with you completely on this point
clean	the food was delicious and the service was friendly
clean	please feel free to ask any questions
clean	we really value your feedback and support
clean	it was nice catching up with you yesterday
clean	the project is on track and going well
clean	wishing you all the best in your new role

